music_id,id_artist,duration,plays,downloads
3607700,351713,146,683,0
3607713,234524,223,14880,0
3607718,283683,133,24173,0
3607721,351713,188,875,0
3607735,351713,200,2087,0
3608002,323847,191,25700,0
3608149,98350,279,1556,0
3608223,286900,246,30556,0
3608250,431984,172,820,0
3608439,422435,214,125847,0
3608441,295952,202,1645,0
3608449,295952,339,1696,0
3608453,295952,246,1972,0
3608548,422435,203,305537,0
3608549,422435,231,131971,0
3608550,422435,220,538385,0
3608551,422435,257,205218,0
3608552,422435,276,112183,0
3608553,422435,287,257107,0
3608555,422435,271,224002,0
3608604,427318,355,14930,0
3608615,212087,221,9674,0
3608696,380433,266,1125,0
3608701,259015,165,74631,0
3608751,412686,162,494,0
3608755,412686,144,1029,0
3608842,409734,209,1313,0
3608875,412686,231,1060,0
3609006,315093,275,243,0
3609190,422601,103,414,0
3609745,232636,205,111423,0
3609766,232636,164,31813,0
3609768,232636,162,45731,0
3609771,232636,173,39357,0
3609772,232636,167,47684,0
3609774,232636,113,34612,0
3609775,232636,168,84778,0
3609777,232636,497,11781,0
3609888,432085,234,2909,0
3609936,39849,260,18701,0
3609963,421536,133,1166,0
3610045,216480,257,1657,0
3610065,216480,214,1774,0
3610108,379834,222,4623,0
3610114,379834,273,3661,0
3610550,343632,224,3165,0
3610767,431054,166,2988,0
3610808,348828,198,60,0
3610852,432155,148,1161,0
3610889,432155,169,261,0
3610915,432155,246,1166,0
3611042,431054,199,16857,0
3611044,348828,172,54,0
3611051,431054,154,16838,0
3611053,431054,170,17291,0
3611096,431054,203,1290,0
3611107,431054,141,4609,0
3611147,431054,204,1825,0
3611165,431054,142,4564,0
3611169,431054,157,3606,0
3611277,358396,227,209198,0
3611299,358396,152,127976,0
3611311,358396,164,118657,0
3611334,358396,158,140270,0
3611378,263517,196,724,0
3611383,263517,200,275,0
3611405,388998,158,1662,0
3611442,388998,222,2144,0
3611457,388998,204,1645,0
3611475,358396,187,113972,0
3611488,388998,247,1843,0
3611489,358396,227,183435,0
3611504,278579,241,460,0
3611601,432192,177,224,0
3611607,401416,158,335909,0
3611790,278579,166,4730,0
3611917,432208,123,10434,0
3611920,432208,154,16401,0
3611924,432208,176,7118,0
3611926,432208,200,20780,0
3611927,432208,208,6377,0
3611929,432208,220,10293,0
3611936,432208,173,5895,0
3611938,432208,192,6240,0
3611940,432208,194,6154,0
3611942,432208,266,4550,0
3611968,80003,427,12658,0
3611985,80003,274,15033,0
3612345,430354,156,24558,0
3612347,430354,232,22008,0
3612354,430354,195,11568,0
3612456,430649,173,560,0
3612492,388998,233,1379,0
3612672,431924,202,7583,0
3612685,408056,153,13626,0
3612758,34587,304,911,0
3612800,289703,220,1099,0
3612826,289703,199,605,0
3612995,427007,276,102,0
3613309,36850,270,3972,0
3613310,36850,267,5449,0
3613351,36850,309,9110,0
3613486,12633,210,1775,0
3613516,12633,224,3753,0
3613648,56582,220,21037,0
3613733,432090,288,2702,0
3614430,216480,271,2289,0
3614772,74312,196,9955,0
3615088,80003,217,16210,0
3615091,80003,268,15855,0
3615093,80003,210,21976,0
3615095,80003,262,22127,0
3615102,80003,236,20479,0
3615106,406074,165,685,0
3615111,432312,328,8140,0
3615120,80003,241,21990,0
3615172,406074,252,18397,0
3615220,254166,256,545,0
3615306,304444,178,7287,0
3615366,432338,124,315,0
3615380,432338,139,398,0
3615385,432338,134,617,0
3615390,432338,179,465,0
3615392,432338,177,534,0
3615393,432338,211,740,0
3615558,432392,223,264,0
3615579,432392,218,17245,0
3615594,432392,136,34399,0
3615595,80003,255,23239,0
3615615,80003,269,21265,0
3615674,338799,187,367686,0
3615697,80003,328,26365,0
3615732,80003,264,47198,0
3615917,432422,206,7995,0
3615919,432422,192,8785,0
3615921,432422,225,6099,0
3615922,432422,242,9632,0
3615923,432422,242,10044,0
3615926,432422,249,11612,0
3615930,432422,209,6905,0
3615932,432422,281,14013,0
3615933,432422,220,6390,0
3615934,432422,193,7656,0
3615998,279698,191,24799,0
3616015,279698,244,2266,0
3616016,279698,258,3252,0
3616018,279698,300,959,0
3616130,279698,226,3654,0
3616496,31269,206,3107,0
3616504,31269,270,3403,0
3616969,392424,206,942,0
3617019,51645,208,4110,0
3617094,432493,156,1706,0
3617227,384469,504,27743,0
3617240,432493,161,760,0
3617266,384469,300,14305,0
3617280,432512,238,208,0
3617281,432512,285,507,0
3617282,432512,241,119,0
3617284,432512,421,104,0
3617285,432512,241,177,0
3617287,432512,215,260,0
3617289,432512,314,238,0
3617290,432512,257,279,0
3617335,332234,163,450,0
3617358,332234,183,1346,0
3617455,30292,173,3418,0
3617460,30292,219,2090,0
3617519,432528,211,1882,0
3617528,432528,196,1074,0
3617537,432528,199,805,0
3617540,432528,137,2341,0
3617567,432528,243,683,0
3617578,432528,166,4141,0
3617584,432528,245,1730,0
3617604,432528,245,725,0
3617616,432528,220,1380,0
3617636,432528,182,2000,0
3617820,320376,100,7847,0
3617956,332996,167,6945,0
3618392,432570,191,12428,0
3618420,432570,157,37347,0
3618435,432570,176,16833,0
3618502,432570,184,60635,0
3618714,29745,230,2307,0
3618743,279617,133,426,0
3618800,299482,287,10707,0
3618866,89085,216,22420,0
3618885,432090,197,3685,0
3618913,282418,161,18703,0
3619055,432620,232,26,0
3619076,279617,161,318,0
3619089,432620,154,24,0
3619117,279617,210,922,0
3619134,388876,133,5476,0
3619159,432624,203,228,0
3619165,388876,140,3584,0
3619166,388876,157,769,0
3619169,388876,129,2412,0
3619190,388876,173,942,0
3619194,388876,178,779,0
3619241,388876,197,562,0
3619304,432628,330,2916,0
3619310,432628,196,5916,0
3619333,432628,256,4622,0
3619342,432628,255,2307,0
3619417,432620,172,39,0
3619438,337073,181,39686,0
3619509,432620,155,19,0
3619512,432620,201,21,0
3619513,432620,176,31,0
3619519,432090,341,1841,0
3619523,432620,218,15,0
3619532,432620,140,69,0
3619539,329082,119,1213,0
3619541,432620,232,273,0
3619785,316414,174,321445,0
3619794,432620,311,89,0
3619915,432090,320,2919,0
3620029,391896,209,6075,0
3620170,391896,178,5082,0
3620590,83181,209,3499,0
3620605,432744,203,3923,0
3620609,83181,190,4632,0
3620631,83181,193,2051,0
3620635,432744,211,912,0
3620671,83181,213,1776,0
3620694,432744,174,924,0
3620706,432744,175,491,0
3620717,432744,192,764,0
3620723,432744,164,1744,0
3620733,432744,211,1379,0
3620744,432744,225,868,0
3620755,432744,169,1227,0
3621209,371398,193,613,0
3621242,371398,204,610,0
3621257,371398,217,475,0
3621270,432090,284,4818,0
3621332,204075,450,6897,0
3621334,204075,242,5794,0
3621337,204075,465,2441,0
3621339,204075,314,2250,0
3621341,204075,453,1606,0
3621349,204075,269,2521,0
3621352,204075,439,998,0
3621354,204075,398,1212,0
3621355,204075,177,2829,0
3621481,36834,245,8298,0
3621556,329906,328,25823,0
3621862,227178,118,1321,0
3621914,323274,218,1132,0
3621916,323274,178,1163,0
3621919,323274,182,1097,0
3621921,323274,190,1254,0
3621926,323274,152,1556,0
3621935,323274,150,1713,0
3621939,323274,147,1954,0
3621940,323274,141,1991,0
3621942,323274,218,1400,0
3621943,323274,194,1768,0
3621948,323274,205,2081,0
3621951,323274,221,3665,0
3621952,323274,211,5977,0
3621953,323274,246,3274,0
3622336,389861,195,1469,0
3622341,389861,128,1071,0
3622725,256983,200,11280,0
3622726,256983,186,10864,0
3623438,375109,314,16326,0
3623727,375109,259,15011,0
3623878,432937,207,3788,0
3623915,338213,146,1756,0
3624121,393982,53,3091,0
3624139,393982,244,759,0
3624175,393982,215,375,0
3624184,393982,286,447,0
3624206,393982,114,1260,0
3624263,414258,259,10536,0
3624401,295952,193,3778,0
3624405,295952,245,2223,0
3624410,295952,368,2117,0
3624420,295952,196,3571,0
3624423,295952,253,1540,0
3624682,239407,241,2360,0
3625011,432264,315,1404,0
3625033,433032,129,121108,0
3625126,373398,44,9364,0
3625165,433038,214,1026,0
3625182,322213,262,1486,0
3625215,432884,169,29906,0
3625516,298760,276,748,0
3625582,367199,260,49683,0
3625665,412554,219,6388,0
3625851,101344,252,23611,0
3626175,343904,98,306,0
3626247,388032,151,593,0
3626280,388032,174,2828,0
3626446,432789,163,1704,0
3626447,432789,182,1360,0
3626450,432789,245,1046,0
3626451,432789,245,1398,0
3626838,6106,190,3673,0
3627280,433187,187,18898,0
3627284,433187,147,2012,0
3627296,433187,195,57822,0
3627348,209625,240,28830,0
3627519,409474,177,1713,0
3627726,369752,198,379,0
3627734,369752,211,442,0
3627738,369752,235,743,0
3627743,369752,222,1517,0
3627744,369752,179,693,0
3627746,369752,196,237,0
3627747,369752,219,895,0
3627749,369752,216,273,0
3627758,369752,174,352,0
3627761,369752,229,456,0
3627763,369752,238,786,0
3627767,369752,190,599,0
3627768,369752,250,1630,0
3627774,65637,80,1940,0
3627779,65637,196,1995,0
3627795,373996,157,1800,0
3627848,430061,199,1178,0
3628026,251792,187,18162,0
3628066,251792,243,16869,0
3628374,335384,257,9135,0
3628389,397271,165,3146,0
3628398,397271,244,22834,0
3628441,403117,242,303,0
3628462,403117,221,107,0
3629033,407905,141,2809,0
3629060,407905,158,2003,0
3629110,51818,139,1257,0
3629258,430916,134,2432,0
3629336,430916,167,2314,0
3629532,431927,204,1091,0
3629561,432336,162,11093,0
3629870,27083,267,2569,0
3629939,380585,175,6468,0
3629946,380585,225,5901,0
3629947,380585,227,3388,0
3629950,380585,237,3576,0
3629972,380585,153,2582,0
3629977,380585,219,3020,0
3629980,380585,213,3875,0
3629983,380585,201,2120,0
3629992,380585,293,2386,0
3629994,380585,190,2342,0
3629997,380585,209,1902,0
3630096,430974,144,261,0
3630320,428948,230,35935,0
3630327,428948,209,68653,0
3630835,384979,286,359,0
3631330,225776,62,28256,0
3631332,225776,56,10999,0
3631333,225776,83,34096,0
3631338,225776,74,21025,0
3631708,433474,207,339,0
3631934,408328,196,16353,0
3631935,408328,143,11417,0
3632114,366703,173,135932,0
3632119,366703,202,118420,0
3632123,366703,179,99904,0
3632126,366703,184,89795,0
3632129,366703,177,74639,0
3632130,366703,205,98388,0
3632134,366703,206,69500,0
3632136,366703,190,67759,0
3632137,366703,207,69033,0
3632138,366703,210,67605,0
3632143,366703,196,74797,0
3632144,366703,171,85215,0
3632145,366703,229,69859,0
3632231,427039,217,194,0
3632268,433496,443,77889,0
3632354,322334,198,3673,0
3632382,432948,266,1497,0
3632385,432948,169,685,0
3632387,432948,207,863,0
3632395,432948,165,21251,0
3632396,432948,180,1638,0
3632397,432948,262,778,0
3632398,432948,186,480,0
3632401,432948,188,621,0
3632402,432948,237,381,0
3632405,432948,203,323,0
3632495,425561,268,1910,0
3632508,433337,253,2215,0
3632525,433337,303,1456,0
3632533,433337,208,2310,0
3632537,433337,189,22315,0
3632540,433512,184,1573,0
3632582,433512,199,1361,0
3632594,433512,177,643,0
3632596,433512,212,553,0
3632603,433512,175,1351,0
3632638,433512,190,1104,0
3632640,433512,156,827,0
3632658,433512,203,704,0
3632660,433512,231,602,0
3632676,433512,194,744,0
3632680,433512,196,653,0
3632694,433512,169,628,0
3632723,251792,229,26291,0
3632727,251792,143,15598,0
3632737,251792,238,12746,0
3632746,251792,210,10098,0
3632751,272877,221,660208,0
3632757,251792,142,11658,0
3632762,251792,155,12544,0
3632772,251792,265,8294,0
3632782,251792,151,16203,0
3632938,433535,274,24708,0
3633094,322749,694,115,0
3633171,411787,187,21362,0
3633206,433534,176,185,0
3633219,411787,252,2460,0
3633227,322749,667,155,0
3633258,411787,174,4917,0
3633271,411787,221,17859,0
3633295,382879,262,602,0
3633331,433570,141,1987,0
3633585,432781,143,640,0
3633609,432781,187,162,0
3633840,291897,236,3182,0
3633846,343158,187,34030,0
3633866,433277,184,1195540,0
3633879,304834,199,2691,0
3633974,304834,140,250,0
3634214,401065,279,13443,0
3634335,224355,148,4454,0
3634578,355561,224,30651,0
3634598,293575,226,23586,0
3634607,224171,253,838,0
3634611,224171,214,648,0
3634629,224171,210,899,0
3634656,293575,157,19677,0
3634661,293575,186,17249,0
3634664,293575,225,17946,0
3634705,433644,259,42394,0
3634706,433644,188,41727,0
3634711,433644,244,22909,0
3634712,270642,255,1100,0
3634715,293575,171,24913,0
3634718,293575,203,15803,0
3634719,293575,172,18679,0
3635046,433652,181,93,0
3635048,433652,288,85,0
3635068,433665,283,1597,0
3635076,433665,185,2441,0
3635077,216480,262,1585,0
3635082,433665,227,1970,0
3635093,433665,234,3175,0
3635095,432090,249,2389,0
3635101,433665,216,3042,0
3635103,433665,231,3524,0
3635110,433665,211,5211,0
3635117,433665,249,6070,0
3635182,433283,175,2660,0
3635185,433283,183,1781,0
3635226,433283,243,1340,0
3635251,433283,214,1398,0
3635275,433681,166,49371,0
3635287,433283,211,1228,0
3635289,433283,204,1069,0
3635329,433283,132,855,0
3635331,433283,186,1209,0
3635360,433283,211,869,0
3635362,433283,199,804,0
3635395,433283,160,822,0
3635416,433283,210,841,0
3635491,433705,137,382,0
3635535,433705,294,37,0
3635711,428006,175,4148,0
3635714,428006,177,4878,0
3635716,428006,136,8556,0
3635717,428006,178,4029,0
3635722,428006,218,3098,0
3635723,428006,174,2875,0
3635731,260857,264,1654,0
3635875,231307,304,58,0
3635982,338213,300,885,0
3636035,433750,175,843,0
3636036,433750,203,1152,0
3636043,433750,124,14091,0
3636045,433750,218,2155,0
3636046,433750,191,4548,0
3636075,414685,274,128299,0
3636291,433762,210,381,0
3636309,433762,163,326,0
3636333,433762,288,962,0
3636343,433762,177,1461,0
3636346,433762,112,1471,0
3636349,433762,196,1620,0
3636359,433762,218,2469,0
3636367,433762,177,3025,0
3636372,433762,155,4695,0
3636610,384887,449,1753,0
3636802,284367,194,2463,0
3636828,284367,143,1891,0
3636852,284367,195,3138,0
3636870,79247,194,2045,0
3636877,391896,395,4417,0
3636884,391896,269,6363,0
3636892,79247,263,2096,0
3636893,79247,242,2350,0
3636895,79247,261,2263,0
3636909,79247,176,3961,0
3636910,79247,212,3914,0
3636912,79247,261,6062,0
3636914,79247,242,4587,0
3636916,79247,156,13240,0
3636917,79247,223,7361,0
3636960,433711,192,3350,0
3636979,433711,197,2480,0
3637342,431025,183,558,0
3637376,97264,162,657,0
3637492,425028,177,2717,0
3637520,280182,100,5333,0
3637561,60830,230,1273,0
3637762,258253,180,35489,0
3637936,433729,200,280,0
3638020,271356,169,2228,0
3638021,271356,198,8188,0
3638032,271356,244,2112,0
3638033,271356,228,2112,0
3638039,271356,181,2790,0
3638048,271356,213,2018,0
3638053,271356,214,2536,0
3638064,271356,200,3968,0
3638080,271356,303,2964,0
3638081,271356,216,9195,0
3638091,271356,279,4540,0
3638146,433901,236,3251,0
3638148,433901,176,2100,0
3638192,428006,264,3015,0
3638311,350942,165,396,0
3638351,350942,205,949,0
3638402,309758,186,117,0
3638523,403486,215,8246,0
3638720,433888,196,3962,0
3638868,433080,164,1438,0
3638955,33027,171,477,0
3638975,433956,238,602,0
3639271,433976,199,659,0
3639272,433976,224,939,0
3639276,433976,213,545,0
3639335,433976,233,381,0
3639347,433976,220,615,0
3639369,433976,198,1069,0
3639375,433976,256,817,0
3639380,316150,234,294,0
3639474,433983,179,11798,0
3639482,323847,208,28992,0
3639554,421873,231,18766,0
3639622,316150,131,1587,0
3639647,430844,173,6225,0
3639649,421873,173,19751,0
3639838,433277,199,552924,0
3640012,421873,198,14276,0
3640116,434011,207,239,0
3640139,434011,141,1079,0
3640159,434011,233,1082,0
3640170,413365,199,153656,0
3640203,434024,220,18430,0
3640242,283812,145,1025,0
3640561,434042,290,5524,0
3640637,403486,201,6187,0
3640648,403486,178,5073,0
3640652,403486,227,3486,0
3640663,403486,231,3833,0
3640670,403486,233,3371,0
3640677,403486,153,5296,0
3640678,403486,232,3209,0
3640688,403486,199,5465,0
3640707,403486,195,4092,0
3641187,433080,145,1460,0
3641245,296562,226,1061,0
3641375,434086,253,174279,0
3641385,434086,231,77623,0
3641423,434086,204,55597,0
3641434,434086,189,65759,0
3641436,434086,255,26738,0
3641437,434086,263,42782,0
3641482,291649,253,13592,0
3641484,291649,231,5556,0
3641485,291649,263,8006,0
3642092,332566,154,1368,0
3642097,332566,177,298,0
3642100,332566,256,583,0
3642101,332566,210,2705,0
3642354,434132,218,7670,0
3642394,434131,206,14138,0
3642412,91660,205,95540,0
3642428,91660,218,100598,0
3642432,91660,247,81674,0
3642446,91660,210,68170,0
3642454,91660,213,87802,0
3642460,91660,180,81666,0
3642467,91660,181,69911,0
3642470,91660,140,80225,0
3642478,91660,184,60975,0
3642484,91660,247,56678,0
3642487,91660,158,52625,0
3642496,91660,143,50328,0
3642499,91660,252,41737,0
3642507,91660,141,48596,0
3642509,91660,106,50968,0
3642511,91660,97,68131,0
3642522,91660,119,49976,0
3642526,91660,333,46401,0
3642535,91660,222,40475,0
3642664,305741,188,12749,0
3642665,305741,167,11042,0
3642666,305741,198,7615,0
3642668,305741,218,8580,0
3642672,305741,203,5663,0
3642673,305741,192,5122,0
3642674,305741,188,6309,0
3642675,305741,232,5318,0
3642682,305741,190,6715,0
3642683,305741,195,9925,0
3642684,305741,216,5406,0
3642689,434150,256,828,0
3642706,423095,217,3037,0
3642737,434024,198,5220,0
3642753,397378,240,12607,0
3642809,434024,243,3250,0
3642824,434024,211,16554,0
3642841,434024,207,4002,0
3642859,434024,250,11817,0
3642883,434024,194,3604,0
3642897,434024,224,4133,0
3642965,434024,213,3196,0
3642996,434024,218,3058,0
3643006,434024,237,3007,0
3643014,434024,189,2929,0
3643015,336497,132,198447,0
3643051,379080,189,65881,0
3643056,379080,153,16621,0
3643063,379080,188,14088,0
3643068,379080,196,10040,0
3643069,379080,151,10202,0
3643105,74312,191,9156,0
3643171,434182,221,1543,0
3643289,434202,209,1958,0
3643306,78360,172,5025,0
3643311,78360,178,4050,0
3643341,78360,210,2778,0
3643372,78360,172,2560,0
3643374,227639,167,9967,0
3643378,227639,209,9037,0
3643398,237550,253,2201,0
3643485,76506,168,448,0
3643719,433644,347,22853,0
3643725,433644,252,17933,0
3643727,433644,236,27448,0
3643729,433644,338,23991,0
3643731,433644,174,21474,0
3643735,433644,160,27831,0
3643740,433644,168,24972,0
3643744,433644,204,23408,0
3643750,433644,222,27623,0
3643753,433644,192,45715,0
3643759,433644,312,40539,0
3643765,433644,212,43217,0
3644392,208037,199,1975,0
3644393,208037,224,9397,0
3644394,208037,218,3181,0
3644396,208037,211,1661,0
3644397,208037,237,1729,0
3644398,208037,198,1853,0
3644400,208037,180,1628,0
3644402,208037,196,2208,0
3644411,208037,189,2505,0
3644412,208037,224,2179,0
3644414,208037,167,6247,0
3644620,364847,247,5290,0
3644623,364847,104,9735,0
3644624,364847,215,36175,0
3644627,364847,240,3308,0
3644633,432181,161,328,0
3644771,251792,38,13030,0
3644772,251792,84,15839,0
3644773,251792,62,10929,0
3644780,251792,126,20089,0
3644893,261434,274,34598,0
3644976,412192,203,53818,0
3644981,261434,196,14215,0
3644983,434290,272,74998,0
3645009,434290,218,69025,0
3645013,434290,204,93453,0
3645017,434290,247,56429,0
3645020,434290,215,62359,0
3645021,434290,201,45458,0
3645023,434290,209,38367,0
3645028,434290,211,45421,0
3645055,434290,204,44607,0
3645066,434290,244,37604,0
3645091,434290,210,36470,0
3645103,434290,241,39529,0
3645113,434290,280,31445,0
3645127,434290,213,47340,0
3645129,434290,252,37340,0
3645257,434293,198,791,0
3645331,22619,213,31021,0
3645500,240852,255,319,0
3645655,434312,204,85840,0
3645775,433382,87,28115,0
3645840,433093,132,4185,0
3645953,433689,158,2324,0
3645962,433689,139,4314,0
3645963,433689,169,2893,0
3646237,92152,211,23559,0
3646238,92152,244,20027,0
3646240,92152,170,18608,0
3646242,92152,188,23225,0
3646244,92152,247,19304,0
3646251,92152,178,14644,0
3646370,28548,108,2289,0
3646417,78360,103,3276,0
3646435,433382,80,6168,0
3646624,289607,166,20455,0
3646841,203937,286,291,0
3646858,40658,185,1225,0
3647001,367199,155,21783,0
3647101,328719,114,624,0
3647182,432255,229,541,0
3647399,316606,194,15373,0
3647454,51209,225,6249,0
3647456,51209,322,16639,0
3647478,51209,296,6021,0
3647485,432937,262,830,0
3647620,413596,167,3041,0
3647634,413596,310,6701,0
3647641,413596,186,4915,0
3647648,413596,229,9214,0
3647651,413596,215,5909,0
3647673,295140,204,199,0
3647684,295140,150,866,0
3647927,335453,215,1641,0
3648011,84085,222,6012,0
3648027,331493,143,7325,0
3648100,331707,159,2799,0
3648104,331707,145,798,0
3648113,331707,171,388,0
3648220,434480,204,95772,0
3648289,379158,181,16038,0
3648896,412511,222,26072,0
3649206,272877,240,669264,0
3649311,432090,271,11461,0
3650252,224682,224,2602,0
3650255,224682,223,4792,0
3650257,224682,155,8839,0
3650259,224682,196,4436,0
3650260,224682,297,4490,0
3650270,224682,219,3642,0
3650272,224682,299,5962,0
3650274,224682,342,7840,0
3650307,79096,225,4962,0
3650653,434607,241,187130,0
3650873,358396,158,139457,0
3650881,358396,221,127199,0
3650886,358396,152,131302,0
3650895,358396,199,230484,0
3650901,358396,182,111718,0
3650904,358396,209,118777,0
3650914,391896,277,14550,0
3650922,358396,237,396148,0
3650930,358396,164,157237,0
3650956,358396,214,174127,0
3650958,358396,187,178024,0
3650969,358396,150,449368,0
3650971,358396,207,1647703,0
3650975,358396,227,636416,0
3651315,40195,338,4874,0
3651423,434658,217,204,0
3651781,434658,223,126,0
3652100,434692,200,56244,0
3652102,434692,176,22907,0
3652105,434692,168,66711,0
3652111,434692,174,30784,0
3652120,434692,186,70350,0
3652121,434692,188,43013,0
3652333,434658,262,138,0
3652345,434692,167,20618,0
3652423,390610,231,616,0
3652464,390610,270,994,0
3652670,375612,222,468,0
3652713,406313,267,32931,0
3652779,375612,223,814,0
3652845,406313,179,21749,0
3652951,434732,251,80,0
3653021,434208,157,12862,0
3653043,434208,341,5557,0
3653284,31874,437,19468,0
3653287,434767,203,2735,0
3653328,434767,129,32851,0
3653385,346721,382,568676,0
3653548,425028,99,6043,0
3653550,425028,128,4110,0
3653551,425028,213,8079,0
3653552,425028,141,2738,0
3653556,425028,148,2141,0
3653558,425028,215,5949,0
3653562,425028,174,2945,0
3653563,425028,150,2921,0
3653564,425028,197,1611,0
3653630,79995,156,3026,0
3653638,434785,163,398,0
3653645,252602,205,6187,0
3653654,434785,241,990,0
3653668,434785,247,454,0
3653708,434800,181,6719,0
3653714,434800,233,2905,0
3653717,434800,150,2455,0
3653728,434800,140,1624,0
3653737,434800,195,2992,0
3653741,434800,201,1923,0
3653744,329390,97,5498,0
3653749,252602,297,1777,0
3654580,374528,259,6239,0
3654583,374528,195,2981,0
3654831,20627,168,436,0
3654932,20627,169,2937,0
3654945,434258,133,3959,0
3654964,434258,163,2494,0
3655328,434898,194,294,0
3655391,425885,257,28,0
3655551,434902,182,28116,0
3655558,434902,232,18813,0
3655679,434902,155,30790,0
3655693,434902,179,21805,0
3655797,386219,168,29195,0
3655806,386219,214,27825,0
3655817,386219,235,29786,0
3656057,33027,185,1204,0
3656189,367199,141,24756,0
3656190,367199,169,27728,0
3656193,367199,153,28169,0
3656195,367199,158,32149,0
3656197,367199,171,38558,0
3656253,392815,163,2786,0
3656265,392815,153,727,0
3656266,392815,214,1456,0
3656277,392815,162,699,0
3656279,284813,205,45427,0
3656288,293182,115,2539,0
3656458,82284,198,8145,0
3656585,365204,351,3690,0
3656818,251588,161,1058,0
3656904,77678,129,22593,0
3656906,77678,159,24616,0
3656913,77678,144,9186,0
3656915,77678,175,7863,0
3656918,77678,152,9234,0
3656923,77678,161,10588,0
3657027,398821,189,275373,0
3657148,263097,245,11288,0
3657306,251901,138,351,0
3657322,432781,185,742,0
3657793,203831,208,6820,0
3657803,215757,208,10567,0
3657810,215757,176,22943,0
3657826,238077,241,402,0
3658360,433711,225,976,0
3658389,433711,233,753,0
3658390,433711,225,1130,0
3658569,435088,131,34523,0
3658570,435088,160,55439,0
3658571,435088,120,48072,0
3658634,433281,56,525,0
3658795,281537,166,5309,0
3658796,281537,214,1351,0
3658870,423095,206,36518,0
3658877,423095,225,3376,0
3658920,434211,331,58,0
3658947,434211,235,73,0
3658951,80640,128,13523,0
3658953,80640,138,25819,0
3658956,80640,177,9869,0
3658957,80640,178,26525,0
3658978,80640,167,8349,0
3658981,80640,173,13509,0
3658983,80640,189,15028,0
3658988,80640,230,13706,0
3658992,80640,150,22152,0
3658994,80640,243,14963,0
3658995,434211,268,100,0
3659002,435110,270,16237,0
3659004,435110,370,17999,0
3659010,435110,415,14005,0
3659015,435110,119,26794,0
3659028,435110,88,23095,0
3659033,434211,211,65,0
3659039,435110,186,14171,0
3659043,435110,203,12372,0
3659045,435110,203,22229,0
3659046,435110,211,9687,0
3659048,327887,135,322,0
3659050,435110,280,12045,0
3659056,327887,198,9159,0
3659104,293182,107,5309,0
3659122,57572,325,5534,0
3659133,57572,228,6384,0
3659146,57572,300,5021,0
3659532,418998,215,1633,0
3659543,418998,151,2897,0
3659547,418998,154,16082,0
3659550,418998,263,1562,0
3659572,418998,146,5095,0
3659585,418998,143,4325,0
3659645,390951,212,5775,0
3659711,216480,195,3751,0
3659857,434654,209,5120,0
3659862,434654,161,6695,0
3660022,322775,185,16154,0
3660034,322775,241,10415,0
3660053,314989,255,5178,0
3660247,75724,211,1488,0
3660255,75724,202,1794,0
3660375,431577,153,803,0
3660556,53026,229,40215,0
3660930,417974,195,1495,0
3660975,41070,174,33931,0
3661033,427945,322,14800,0
3661312,435251,94,1775,0
3661406,247155,209,7958,0
3661635,409209,55,1172,0
3661735,316606,235,5687,0
3661764,435269,124,485,0
3661936,299405,250,1793,0
3661962,299405,225,1723,0
3661982,299405,191,5001,0
3661985,299405,201,19732,0
3662051,432781,194,142,0
3662053,432781,183,104,0
3662125,92212,177,5108,0
3662134,92212,150,3855,0
3662163,100038,258,3640,0
3662178,431524,143,61691,0
3662179,92212,123,6847,0
3662233,431524,222,25698,0
3662241,435291,225,1215,0
3662262,431524,153,15070,0
3662298,431524,181,11024,0
3662374,431524,170,7229,0
3662380,314531,148,25902,0
3662383,314531,145,17214,0
3662392,431524,258,11906,0
3662407,431524,152,8477,0
3662408,435291,225,4662,0
3662452,431524,306,6204,0
3662461,17362,228,103,0
3662490,435308,203,7513,0
3662521,435308,230,7204,0
3662616,435315,183,5974,0
3662641,435315,229,2983,0
3662955,432789,173,4709,0
3662957,432789,250,1562,0
3662958,432789,228,2811,0
3663096,434892,260,2691,0
3663122,435330,214,3696,0
3663215,388111,273,1885,0
3663319,314130,166,421432,0
3663700,435110,197,53436,0
3663701,435110,191,20527,0
3663704,435110,234,32015,0
3663706,435110,240,24172,0
3663801,435110,167,34394,0
3663802,435110,181,23822,0
3663806,435110,204,20245,0
3663808,435110,284,16513,0
3663868,435251,203,1951,0
3663880,217752,136,3902,0
3663895,217752,179,3966,0
3663899,217752,204,2124,0
3663973,385172,135,4468,0
3663974,385172,193,3625,0
3664034,418998,201,12883,0
3664073,435407,252,4398,0
3664079,435407,247,2067,0
3664090,435407,233,10935,0
3664092,435407,233,15058,0
3664093,435407,163,5098,0
3664095,435407,154,1162,0
3664209,435365,282,4353,0
3664293,435148,115,7187,0
3664533,63474,190,4795,0
3664551,435426,391,906,0
3664568,414685,161,62305,0
3664574,434654,80,5062,0
3664614,434654,232,3854,0
3664618,435431,190,500,0
3664622,435431,209,370,0
3664636,434654,240,6235,0
3664637,434654,202,6160,0
3664667,435417,260,137,0
3664834,330269,172,1312,0
3664917,401416,157,424829,0
3664998,435366,175,152,0
3665009,415143,219,593,0
3665050,383166,143,1680,0
3665170,251172,194,2983,0
3665224,434654,184,4241,0
3665534,396097,264,260,0
3665548,396097,305,1361,0
3665692,328070,165,1738,0
3665696,328070,139,2774,0
3665706,328070,218,1527,0
3665708,328070,188,1997,0
